State,Facility ID,County Name,FIPS
WI,521356,OCONTO,55083
WI,521357,WALWORTH,55127
WI,521358,DOOR,55029
WI,521359,ASHLAND,55003
WI,523300,MILWAUKEE,55079
WI,523302,WINNEBAGO,55139
WI,524000,MILWAUKEE,55079
WI,524001,MILWAUKEE,55079
WI,524002,WINNEBAGO,55139
WI,524008,DANE,55025
WI,524014,BROWN,55009
WI,524017,MARATHON,55073
WI,524018,WAUKESHA,55133
WI,524019,WOOD,55141
WI,524025,FOND DU LAC,55039
WI,524026,WAUKESHA,55133
WI,524038,BROWN,55009
WI,524041,BROWN,55009
WY,530002,CAMPBELL,56005
WY,530006,SHERIDAN,56033
WY,530008,FREMONT,56013
WY,530011,SWEETWATER,56037
WY,530012,NATRONA,56025
WY,530014,LARAMIE,56021
WY,530015,TETON,56039
WY,530025,ALBANY,56001
WY,530032,UINTA,56041
WY,530034,NATRONA,56025
WY,531301,BIG HORN,56003
WY,531302,CONVERSE,56009
WY,531303,WESTON,56045
WY,531304,HOT SPRINGS,56017
WY,531305,PLATTE,56031
WY,531306,WASHAKIE,56043
WY,531307,GOSHEN,56015
WY,531308,JOHNSON,56019
WY,531309,BIG HORN,56003
WY,531310,PARK,56029
WY,531311,CROOK,56011
WY,531312,PARK,56029
WY,531313,LINCOLN,56023
WY,531314,NIOBRARA,56027
WY,531315,LINCOLN,56023
WY,531316,CARBON,56007
WY,534004,NATRONA,56025
AS,640001,EASTERN DISTRICT,60010
GU,650001,GUAM,66010
GU,650003,GUAM,66010
MP,660001,SAIPAN,69110
TX,670004,FAYETTE,48149
TX,670005,HARRIS,48201
TX,670006,TRAVIS,48453
TX,670008,HARRIS,48201
TX,670010,DENTON,48121
TX,670023,TARRANT,48439
TX,670025,COLLIN,48085
TX,670031,HARRIS,48201
TX,670034,WILLIAMSON,48491
TX,670041,WILLIAMSON,48491
TX,670043,WILLIAMSON,48491
TX,670044,ROCKWALL,48397
TX,670047,EL PASO,48141
TX,670049,DALLAS,48113
TX,670053,FORT BEND,48157
TX,670054,BEXAR,48029
TX,670055,BEXAR,48029
TX,670056,HAYS,48209
TX,670059,MONTGOMERY,48339
TX,670060,DALLAS,48113
TX,670061,NUECES,48355
TX,670062,DENTON,48121
TX,670067,TARRANT,48439
TX,670068,DENTON,48121
TX,670069,COLLIN,48085
TX,670071,TARRANT,48439
TX,670073,DALLAS,48113
TX,670075,HARRIS,48201
TX,670076,GRAYSON,48181
TX,670077,HARRIS,48201
TX,670078,BEXAR,48029
TX,670080,BELL,48027
TX,670082,COLLIN,48085
TX,670085,TARRANT,48439
TX,670088,BRAZOS,48041
TX,670090,DALLAS,48113
TX,670093,MONTGOMERY,48339
TX,670098,COMAL,48091
TX,670102,HARRIS,48201
TX,670103,TARRANT,48439
TX,670106,BRAZORIA,48039
TX,670107,JOHNSON,48251
TX,670108,BURNET,48053
TX,670109,HARRIS,48201
TX,670112,BEXAR,48029
TX,670115,LIBERTY,48291
TX,670116,TARRANT,48439
TX,670120,EL PASO,48141
TX,670121,TARRANT,48439
TX,670122,MONTGOMERY,48339
TX,670124,EL PASO,48141
TX,670125,BEXAR,48029
TX,670128,TRAVIS,48453
TX,670129,HARRIS,48201
TX,670131,HAYS,48209
TX,670132,TARRANT,48439
TX,670133,TARRANT,48439
TX,670134,HARDIN,48199
TX,670135,HARRIS,48201
TX,670136,TRAVIS,48453
TX,670143,BASTROP,48021
TX,670259,BRAZOS,48041
TX,670260,DENTON,48121
TX,670266,HARRIS,48201
TX,670267,MONTGOMERY,48339
TX,670280,HARRIS,48201
TX,670285,HARRIS,48201
TX,670300,ELLIS,48139
TX,670309,TARRANT,48439
TX,670314,FORT BEND,48157
